Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,,,,,,,,,,,,,,,,,x
Transnistria,Eurasia,t,2013,NF,6,6,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Americas,c,2013,F,2,2,,,,,,,,,,,,,,,,,
Tunisia,MENA,c,2013,PF,3,4,,,,,,,,,,,,,,,,,
Turkey,Europe,c,2013,PF,3,4,,,,,,,,,,,,,,,,,
Turkmenistan,Eurasia,c,2013,NF,7,7,,,,,,,,,,,,,,,,,
Tuvalu,Asia,c,2013,F,1,1,,,,,,,,,,,,,,,,,
Uganda,SSA,c,2013,PF,5,4,,,,,,,,,,,,,,,,,
Ukraine,Eurasia,c,2013,PF,4,3,,,,,,,,,,,,,,,,,
United Arab Emirates,MENA,c,2013,NF,6,6,,,,,,,,,,,,,,,,,
United Kingdom,Europe,c,2013,F,1,1,,,,,,,,,,,,,,,,,
United States,Americas,c,2013,F,1,1,,,,,,,,,,,,,,,,,
Uruguay,Americas,c,2013,F,1,1,,,,,,,,,,,,,,,,,
Uzbekistan,Eurasia,c,2013,NF,7,7,,,,,,,,,,,,,,,,,
Vanuatu,Asia,c,2013,F,2,2,,,,,,,,,,,,,,,,,
Venezuela,Americas,c,2013,PF,5,5,,,,,,,,,,,,,,,,,
Vietnam,Asia,c,2013,NF,7,5,,,,,,,,,,,,,,,,,
West Bank,MENA,t,2013,NF,6,5,,,,,,,,,,,,,,,,,
Western Sahara,MENA,t,2013,NF,7,7,,,,,,,,,,,,,,,,,
Yemen,MENA,c,2013,NF,6,6,,,,,,,,,,,,,,,,,
Zambia,SSA,c,2013,PF,3,4,,,,,,,,,,,,,,,,,
Zimbabwe,SSA,c,2013,NF,6,6,,,,,,,,,,,,,,,,,
Abkhazia,Eurasia,t,2012,PF,5,5,,,,,,,,,,,,,,,,,
Afghanistan,Asia,c,2012,NF,6,6,,,,,,,,,,,,,,,,,
Albania,Europe,c,2012,PF,3,3,,,,,,,,,,,,,,,,,
Algeria,MENA,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Andorra,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Angola,SSA,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,c,2012,F,3,2,,,,,,,,,,,,,,,,,
Argentina,Americas,c,2012,F,2,2,,,,,,,,,,,,,,,,,
Armenia,Eurasia,c,2012,PF,6,4,,,,,,,,,,,,,,,,,
Australia,Asia,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Austria,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Azerbaijan,Eurasia,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Bahamas,Americas,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Bahrain,MENA,c,2012,NF,6,6,,,,,,,,,,,,,,,,,
Bangladesh,Asia,c,2012,PF,3,4,,,,,,,,,,,,,,,,,
Barbados,Americas,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Belarus,Eurasia,c,2012,NF,7,6,,,,,,,,,,,,,,,,,
Belgium,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Belize,Americas,c,2012,F,1,2,,,,,,,,,,,,,,,,,
Benin,SSA,c,2012,F,2,2,,,,,,,,,,,,,,,,,
Bhutan,Asia,c,2012,PF,4,5,,,,,,,,,,,,,,,,,
Bolivia,Americas,c,2012,PF,3,3,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,c,2012,PF,4,3,,,,,,,,,,,,,,,,,
Botswana,SSA,c,2012,F,3,2,,,,,,,,,,,,,,,,,
Brazil,Americas,c,2012,F,2,2,,,,,,,,,,,,,,,,,
Brunei,Asia,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Bulgaria,Europe,c,2012,F,2,2,,,,,,,,,,,,,,,,,
Burkina Faso,SSA,c,2012,PF,5,3,,,,,,,,,,,,,,,,,
Burundi,SSA,c,2012,PF,5,5,,,,,,,,,,,,,,,,,
Cambodia,Asia,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Cameroon,SSA,c,2012,NF,6,6,,,,,,,,,,,,,,,,,
Canada,Americas,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Cape Verde,SSA,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Central African Republic,SSA,c,2012,PF,5,5,,,,,,,,,,,,,,,,,
Chile,Americas,c,2012,F,1,1,,,,,,,,,,,,,,,,,
China,Asia,c,2012,NF,7,6,,,,,,,,,,,,,,,,,
Colombia,Americas,c,2012,PF,3,4,,,,,,,,,,,,,,,,,
Comoros,SSA,c,2012,PF,3,4,,,,,,,,,,,,,,,,,
Republic of the Congo,SSA,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Costa Rica,Americas,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Ivory Coast,SSA,c,2012,NF,6,6,,,,,,,,,,,,,,,,,
Croatia,Europe,c,2012,F,1,2,,,,,,,,,,,,,,,,,
Cuba,Americas,c,2012,NF,7,6,,,,,,,,,,,,,,,,,
Cyprus,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Czech Republic,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Denmark,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Djibouti,SSA,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Dominica,Americas,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Dominican Republic,Americas,c,2012,F,2,2,,,,,,,,,,,,,,,,,
Ecuador,Americas,c,2012,PF,3,3,,,,,,,,,,,,,,,,,
Egypt,MENA,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
El Salvador,Americas,c,2012,F,2,3,,,,,,,,,,,,,,,,,
Equatorial Guinea,SSA,c,2012,NF,7,7,,,,,,,,,,,,,,,,,
Estonia,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Ethiopia,SSA,c,2012,NF,6,6,,,,,,,,,,,,,,,,,
Fiji,Asia,c,2012,PF,6,4,,,,,,,,,,,,,,,,,
Finland,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
France,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Gabon,SSA,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Gaza Strip,MENA,t,2012,NF,6,6,,,,,,,,,,,,,,,,,
Georgia,Eurasia,c,2012,PF,4,3,,,,,,,,,,,,,,,,,
Germany,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Ghana,SSA,c,2012,F,1,2,,,,,,,,,,,,,,,,,
Greece,Europe,c,2012,F,2,2,,,,,,,,,,,,,,,,,
Grenada,Americas,c,2012,F,1,2,,,,,,,,,,,,,,,,,
Guatemala,Americas,c,2012,PF,3,4,,,,,,,,,,,,,,,,,
Guinea,SSA,c,2012,PF,5,5,,,,,,,,,,,,,,,,,
Guinea-Bissau,SSA,c,2012,PF,4,4,,,,,,,,,,,,,,,,,
Guyana,Americas,c,2012,F,2,3,,,,,,,,,,,,,,,,,
Haiti,Americas,c,2012,PF,4,5,,,,,,,,,,,,,,,,,
Honduras,Americas,c,2012,PF,4,4,,,,,,,,,,,,,,,,,
Hong Kong,Asia,t,2012,PF,5,2,,,,,,,,,,,,,,,,,
Hungary,Europe,c,2012,F,1,2,,,,,,,,,,,,,,,,,
Iceland,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
India,Asia,c,2012,F,2,3,,,,,,,,,,,,,,,,,
Indian Kashmir,Asia,t,2012,PF,4,4,,,,,,,,,,,,,,,,,
Indonesia,Asia,c,2012,F,2,3,,,,,,,,,,,,,,,,,
Iran,MENA,c,2012,NF,6,6,,,,,,,,,,,,,,,,,
Iraq,MENA,c,2012,NF,5,6,,,,,,,,,,,,,,,,,
Ireland,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Israel,MENA,c,2012,F,1,2,,,,,,,,,,,,,,,,,
Italy,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Jamaica,Americas,c,2012,F,2,3,,,,,,,,,,,,,,,,,
Japan,Asia,c,2012,F,1,2,,,,,,,,,,,,,,,,,
Jordan,MENA,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Kazakhstan,Eurasia,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Kenya,SSA,c,2012,PF,4,3,,,,,,,,,,,,,,,,,
Kiribati,Asia,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Kosovo,Europe,c,2012,PF,5,4,,,,,,,,,,,,,,,,,
Kuwait,MENA,c,2012,PF,4,5,,,,,,,,,,,,,,,,,
Kyrgyzstan,Eurasia,c,2012,PF,5,5,,,,,,,,,,,,,,,,,
Laos,Asia,c,2012,NF,7,6,,,,,,,,,,,,,,,,,
Latvia,Europe,c,2012,F,2,2,,,,,,,,,,,,,,,,,
Lebanon,MENA,c,2012,PF,5,4,,,,,,,,,,,,,,,,,
Lesotho,SSA,c,2012,PF,3,3,,,,,,,,,,,,,,,,,
Liberia,SSA,c,2012,PF,3,4,,,,,,,,,,,,,,,,,
Libya,MENA,c,2012,NF,7,6,,,,,,,,,,,,,,,,,
Liechtenstein,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Lithuania,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Luxembourg,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Macedonia,Europe,c,2012,PF,3,3,,,,,,,,,,,,,,,,,
Malawi,SSA,c,2012,PF,3,4,,,,,,,,,,,,,,,,,
Malaysia,Asia,c,2012,PF,4,4,,,,,,,,,,,,,,,,,
Maldives,Asia,c,2012,PF,3,4,,,,,,,,,,,,,,,,,
Mali,SSA,c,2012,F,2,3,,,,,,,,,,,,,,,,,
Malta,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Marshall Islands,Asia,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Mauritania,SSA,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Mauritius,SSA,c,2012,F,1,2,,,,,,,,,,,,,,,,,
Mexico,Americas,c,2012,PF,3,3,,,,,,,,,,,,,,,,,
Micronesia,Asia,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Moldova,Eurasia,c,2012,PF,3,3,,,,,,,,,,,,,,,,,
Monaco,Europe,c,2012,F,2,1,,,,,,,,,,,,,,,,,
Mongolia,Asia,c,2012,F,2,2,,,,,,,,,,,,,,,,,
Montenegro,Europe,c,2012,F,3,2,,,,,,,,,,,,,,,,,
Morocco,MENA,c,2012,PF,5,4,,,,,,,,,,,,,,,,,
Mozambique,SSA,c,2012,PF,4,3,,,,,,,,,,,,,,,,,
Myanmar,Asia,c,2012,NF,7,6,,,,,,,,,,,,,,,,,
Nagorno-Karabakh,Eurasia,t,2012,NF,6,5,,,,,,,,,,,,,,,,,
Namibia,SSA,c,2012,F,2,2,,,,,,,,,,,,,,,,,
Nauru,Asia,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Nepal,Asia,c,2012,PF,4,4,,,,,,,,,,,,,,,,,
Netherlands,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
New Zealand,Asia,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Nicaragua,Americas,c,2012,PF,5,4,,,,,,,,,,,,,,,,,
Niger,SSA,c,2012,PF,3,4,,,,,,,,,,,,,,,,,
Nigeria,SSA,c,2012,PF,4,4,,,,,,,,,,,,,,,,,
North Korea,Asia,c,2012,NF,7,7,,,,,,,,,,,,,,,,,
Northern Cyprus,Europe,t,2012,F,2,2,,,,,,,,,,,,,,,,,
Norway,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Oman,MENA,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Pakistan,Asia,c,2012,PF,4,5,,,,,,,,,,,,,,,,,
Pakistani Kashmir,Asia,t,2012,NF,6,5,,,,,,,,,,,,,,,,,
Palau,Asia,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Panama,Americas,c,2012,F,1,2,,,,,,,,,,,,,,,,,
Papua New Guinea,Asia,c,2012,PF,4,3,,,,,,,,,,,,,,,,,
Paraguay,Americas,c,2012,PF,3,3,,,,,,,,,,,,,,,,,
Peru,Americas,c,2012,F,2,3,,,,,,,,,,,,,,,,,
Philippines,Asia,c,2012,PF,3,3,,,,,,,,,,,,,,,,,
Poland,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Portugal,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Puerto Rico,Americas,t,2012,F,1,2,,,,,,,,,,,,,,,,,
Qatar,MENA,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Romania,Europe,c,2012,F,2,2,,,,,,,,,,,,,,,,,
Russia,Eurasia,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Rwanda,SSA,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Samoa,Asia,c,2012,F,2,2,,,,,,,,,,,,,,,,,
San Marino,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Sao Tome and Principe,SSA,c,2012,F,2,2,,,,,,,,,,,,,,,,,
Saudi Arabia,MENA,c,2012,NF,7,7,,,,,,,,,,,,,,,,,
Senegal,SSA,c,2012,PF,3,3,,,,,,,,,,,,,,,,,
Serbia,Europe,c,2012,F,2,2,,,,,,,,,,,,,,,,,
Seychelles,SSA,c,2012,PF,3,3,,,,,,,,,,,,,,,,,
Sierra Leone,SSA,c,2012,PF,3,3,,,,,,,,,,,,,,,,,
Singapore,Asia,c,2012,PF,4,4,,,,,,,,,,,,,,,,,
Slovakia,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Slovenia,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Solomon Islands,Asia,c,2012,PF,4,3,,,,,,,,,,,,,,,,,
Somaliland,SSA,t,2012,PF,4,5,,,,,,,,,,,,,,,,,
South Africa,SSA,c,2012,F,2,2,,,,,,,,,,,,,,,,,
South Korea,Asia,c,2012,F,1,2,,,,,,,,,,,,,,,,,
South Ossetia,Eurasia,t,2012,NF,7,6,,,,,,,,,,,,,,,,,
Spain,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Sri Lanka,Asia,c,2012,PF,5,4,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Americas,c,2012,F,1,1,,,,,,,,,,,,,,,,,
St. Lucia,Americas,c,2012,F,1,1,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,Americas,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Sudan,SSA,c,2012,NF,7,7,,,,,,,,,,,,,,,,,
Suriname,Americas,c,2012,F,2,2,,,,,,,,,,,,,,,,,
Sweden,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Switzerland,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Syria,MENA,c,2012,NF,7,7,,,,,,,,,,,,,,,,,
Taiwan,Asia,c,2012,F,1,2,,,,,,,,,,,,,,,,,
Tajikistan,Eurasia,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Tanzania,SSA,c,2012,PF,3,3,,,,,,,,,,,,,,,,,
Thailand,Asia,c,2012,PF,4,4,,,,,,,,,,,,,,,,,
The Gambia,SSA,c,2012,NF,6,5,,,,,,,,,,,,,,,,,
Tibet,Asia,t,2012,NF,7,7,,,,,,,,,,,,,,,,,
Timor-Leste,Asia,c,2012,PF,3,4,,,,,,,,,,,,,,,,,
Togo,SSA,c,2012,PF,5,4,,,,,,,,,,,,,,,,,
Tonga,Asia,c,2012,PF,3,3,,,,,,,,,,,,,,,,,
Transnistria,Eurasia,t,2012,NF,6,6,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Americas,c,2012,F,2,2,,,,,,,,,,,,,,,,,
Tunisia,MENA,c,2012,PF,3,4,,,,,,,,,,,,,,,,,
Turkey,Europe,c,2012,PF,3,3,,,,,,,,,,,,,,,,,
Turkmenistan,Eurasia,c,2012,NF,7,7,,,,,,,,,,,,,,,,,
Tuvalu,Asia,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Uganda,SSA,c,2012,PF,5,4,,,,,,,,,,,,,,,,,
Ukraine,Eurasia,c,2012,PF,4,3,,,,,,,,,,,,,,,,,
United Arab Emirates,MENA,c,2012,NF,6,6,,,,,,,,,,,,,,,,,
United Kingdom,Europe,c,2012,F,1,1,,,,,,,,,,,,,,,,,
United States,Americas,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Uruguay,Americas,c,2012,F,1,1,,,,,,,,,,,,,,,,,
Uzbekistan,Eurasia,c,2012,NF,7,7,,,,,,,,,,,,,,,,,
Vanuatu,Asia,c,2012,F,2,2,,,,,,,,,,,,,,,,,
Venezuela,Americas,c,2012,PF,5,5,,,,,,,,,,,,,,,,,
Vietnam,Asia,c,2012,NF,7,5,,,,,,,,,,,,,,,,,
West Bank,MENA,t,2012,NF,6,5,,,,,,,,,,,,,,,,,
Western Sahara,MENA,t,2012,NF,7,7,,,,,,,,,,,,,,,,,
Yemen,MENA,c,2012,NF,6,6,,,,,,,,,,,,,,,,,
Zambia,SSA,c,2012,PF,3,4,,,,,,,,,,,,,,,,,
Zimbabwe,SSA,c,2012,NF,6,6,,,,,,,,,,,,,,,,,
Abkhazia,Eurasia,t,2011,PF,5,5,,,,,,,,,,,,,,,,,
Afghanistan,Asia,c,2011,NF,6,6,,,,,,,,,,,,,,,,,
Albania,Europe,c,2011,PF,3,3,,,,,,,,,,,,,,,,,
Algeria,MENA,c,2011,NF,6,5,,,,,,,,,,,,,,,,,
Andorra,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Angola,SSA,c,2011,NF,6,5,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,c,2011,F,3,2,,,,,,,,,,,,,,,,,
Argentina,Americas,c,2011,F,2,2,,,,,,,,,,,,,,,,,
Armenia,Eurasia,c,2011,PF,6,4,,,,,,,,,,,,,,,,,
Australia,Asia,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Austria,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Azerbaijan,Eurasia,c,2011,NF,6,5,,,,,,,,,,,,,,,,,
Bahamas,Americas,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Bahrain,MENA,c,2011,NF,6,5,,,,,,,,,,,,,,,,,
Bangladesh,Asia,c,2011,PF,3,4,,,,,,,,,,,,,,,,,
Barbados,Americas,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Belarus,Eurasia,c,2011,NF,7,6,,,,,,,,,,,,,,,,,
Belgium,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Belize,Americas,c,2011,F,1,2,,,,,,,,,,,,,,,,,
Benin,SSA,c,2011,F,2,2,,,,,,,,,,,,,,,,,
Bhutan,Asia,c,2011,PF,4,5,,,,,,,,,,,,,,,,,
Bolivia,Americas,c,2011,PF,3,3,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,c,2011,PF,4,3,,,,,,,,,,,,,,,,,
Botswana,SSA,c,2011,F,3,2,,,,,,,,,,,,,,,,,
Brazil,Americas,c,2011,F,2,2,,,,,,,,,,,,,,,,,
Brunei,Asia,c,2011,NF,6,5,,,,,,,,,,,,,,,,,
Bulgaria,Europe,c,2011,F,2,2,,,,,,,,,,,,,,,,,
Burkina Faso,SSA,c,2011,PF,5,3,,,,,,,,,,,,,,,,,
Burundi,SSA,c,2011,PF,5,5,,,,,,,,,,,,,,,,,
Cambodia,Asia,c,2011,NF,6,5,,,,,,,,,,,,,,,,,
Cameroon,SSA,c,2011,NF,6,6,,,,,,,,,,,,,,,,,
Canada,Americas,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Cape Verde,SSA,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Central African Republic,SSA,c,2011,PF,5,5,,,,,,,,,,,,,,,,,
Chile,Americas,c,2011,F,1,1,,,,,,,,,,,,,,,,,
China,Asia,c,2011,NF,7,6,,,,,,,,,,,,,,,,,
Colombia,Americas,c,2011,PF,3,4,,,,,,,,,,,,,,,,,
Comoros,SSA,c,2011,PF,3,4,,,,,,,,,,,,,,,,,
Republic of the Congo,SSA,c,2011,NF,6,5,,,,,,,,,,,,,,,,,
Costa Rica,Americas,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Ivory Coast,SSA,c,2011,NF,7,6,,,,,,,,,,,,,,,,,
Croatia,Europe,c,2011,F,1,2,,,,,,,,,,,,,,,,,
Cuba,Americas,c,2011,NF,7,6,,,,,,,,,,,,,,,,,
Cyprus,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Czech Republic,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Denmark,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Djibouti,SSA,c,2011,NF,6,5,,,,,,,,,,,,,,,,,
Dominica,Americas,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Dominican Republic,Americas,c,2011,F,2,2,,,,,,,,,,,,,,,,,
Ecuador,Americas,c,2011,PF,3,3,,,,,,,,,,,,,,,,,
Egypt,MENA,c,2011,NF,6,5,,,,,,,,,,,,,,,,,
El Salvador,Americas,c,2011,F,2,3,,,,,,,,,,,,,,,,,
Equatorial Guinea,SSA,c,2011,NF,7,7,,,,,,,,,,,,,,,,,
Estonia,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Ethiopia,SSA,c,2011,NF,6,6,,,,,,,,,,,,,,,,,
Fiji,Asia,c,2011,PF,6,4,,,,,,,,,,,,,,,,,
Finland,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
France,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Gabon,SSA,c,2011,NF,6,5,,,,,,,,,,,,,,,,,
Gaza Strip,MENA,t,2011,NF,6,6,,,,,,,,,,,,,,,,,
Georgia,Eurasia,c,2011,PF,4,3,,,,,,,,,,,,,,,,,
Germany,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Ghana,SSA,c,2011,F,1,2,,,,,,,,,,,,,,,,,
Greece,Europe,c,2011,F,1,2,,,,,,,,,,,,,,,,,
Grenada,Americas,c,2011,F,1,2,,,,,,,,,,,,,,,,,
Guatemala,Americas,c,2011,PF,4,4,,,,,,,,,,,,,,,,,
Guinea,SSA,c,2011,PF,5,5,,,,,,,,,,,,,,,,,
Guinea-Bissau,SSA,c,2011,PF,4,4,,,,,,,,,,,,,,,,,
Guyana,Americas,c,2011,F,2,3,,,,,,,,,,,,,,,,,
Haiti,Americas,c,2011,PF,4,5,,,,,,,,,,,,,,,,,
Honduras,Americas,c,2011,PF,4,4,,,,,,,,,,,,,,,,,
Hong Kong,Asia,t,2011,PF,5,2,,,,,,,,,,,,,,,,,
Hungary,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Iceland,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
India,Asia,c,2011,F,2,3,,,,,,,,,,,,,,,,,
Indian Kashmir,Asia,t,2011,PF,4,5,,,,,,,,,,,,,,,,,
Indonesia,Asia,c,2011,F,2,3,,,,,,,,,,,,,,,,,
Iran,MENA,c,2011,NF,6,6,,,,,,,,,,,,,,,,,
Iraq,MENA,c,2011,NF,5,6,,,,,,,,,,,,,,,,,
Ireland,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Israel,MENA,c,2011,F,1,2,,,,,,,,,,,,,,,,,
Italy,Europe,c,2011,F,1,2,,,,,,,,,,,,,,,,,
Jamaica,Americas,c,2011,F,2,3,,,,,,,,,,,,,,,,,
Japan,Asia,c,2011,F,1,2,,,,,,,,,,,,,,,,,
Jordan,MENA,c,2011,NF,6,5,,,,,,,,,,,,,,,,,
Kazakhstan,Eurasia,c,2011,NF,6,5,,,,,,,,,,,,,,,,,
Kenya,SSA,c,2011,PF,4,3,,,,,,,,,,,,,,,,,
Kiribati,Asia,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Kosovo,Europe,c,2011,PF,5,4,,,,,,,,,,,,,,,,,
Kuwait,MENA,c,2011,PF,4,5,,,,,,,,,,,,,,,,,
Kyrgyzstan,Eurasia,c,2011,PF,5,5,,,,,,,,,,,,,,,,,
Laos,Asia,c,2011,NF,7,6,,,,,,,,,,,,,,,,,
Latvia,Europe,c,2011,F,2,2,,,,,,,,,,,,,,,,,
Lebanon,MENA,c,2011,PF,5,3,,,,,,,,,,,,,,,,,
Lesotho,SSA,c,2011,PF,3,3,,,,,,,,,,,,,,,,,
Liberia,SSA,c,2011,PF,3,4,,,,,,,,,,,,,,,,,
Libya,MENA,c,2011,NF,7,7,,,,,,,,,,,,,,,,,
Liechtenstein,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Lithuania,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Luxembourg,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Macedonia,Europe,c,2011,PF,3,3,,,,,,,,,,,,,,,,,
Malawi,SSA,c,2011,PF,3,4,,,,,,,,,,,,,,,,,
Malaysia,Asia,c,2011,PF,4,4,,,,,,,,,,,,,,,,,
Maldives,Asia,c,2011,PF,3,4,,,,,,,,,,,,,,,,,
Mali,SSA,c,2011,F,2,3,,,,,,,,,,,,,,,,,
Malta,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Marshall Islands,Asia,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Mauritania,SSA,c,2011,NF,6,5,,,,,,,,,,,,,,,,,
Mauritius,SSA,c,2011,F,1,2,,,,,,,,,,,,,,,,,
Mexico,Americas,c,2011,PF,3,3,,,,,,,,,,,,,,,,,
Micronesia,Asia,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Moldova,Eurasia,c,2011,PF,3,3,,,,,,,,,,,,,,,,,
Monaco,Europe,c,2011,F,2,1,,,,,,,,,,,,,,,,,
Mongolia,Asia,c,2011,F,2,2,,,,,,,,,,,,,,,,,
Montenegro,Europe,c,2011,F,3,2,,,,,,,,,,,,,,,,,
Morocco,MENA,c,2011,PF,5,4,,,,,,,,,,,,,,,,,
Mozambique,SSA,c,2011,PF,4,3,,,,,,,,,,,,,,,,,
Myanmar,Asia,c,2011,NF,7,7,,,,,,,,,,,,,,,,,
Nagorno-Karabakh,Eurasia,t,2011,NF,6,5,,,,,,,,,,,,,,,,,
Namibia,SSA,c,2011,F,2,2,,,,,,,,,,,,,,,,,
Nauru,Asia,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Nepal,Asia,c,2011,PF,4,4,,,,,,,,,,,,,,,,,
Netherlands,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
New Zealand,Asia,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Nicaragua,Americas,c,2011,PF,4,4,,,,,,,,,,,,,,,,,
Niger,SSA,c,2011,PF,5,4,,,,,,,,,,,,,,,,,
Nigeria,SSA,c,2011,PF,4,4,,,,,,,,,,,,,,,,,
North Korea,Asia,c,2011,NF,7,7,,,,,,,,,,,,,,,,,
Northern Cyprus,Europe,t,2011,F,2,2,,,,,,,,,,,,,,,,,
Norway,Europe,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Oman,MENA,c,2011,NF,6,5,,,,,,,,,,,,,,,,,
Pakistan,Asia,c,2011,PF,4,5,,,,,,,,,,,,,,,,,
Pakistani Kashmir,Asia,t,2011,NF,6,5,,,,,,,,,,,,,,,,,
Palau,Asia,c,2011,F,1,1,,,,,,,,,,,,,,,,,
Panama,Americas,c,2011,F,1,2,,,,,,,,,,,,,,,,,
Papua New Guinea,Asia,c,2011,PF,4,3,,,,,,,,,,,,,,,,,
Paraguay,Americas,c,2011,PF,3,3,,,,,,,,,,,,,,,,,
Peru,Americas,c,2011,F,2,3,,,,,,,,,,,,,,,,,
